,question,answer,model_output,f1,latency,num_tokens
0,when is the last episode of season 8 of the walking dead,"['March 18, 2018']","['November 25, 2018']",0.3333333333333333,18.851344347000122,177
1,in greek mythology who was the goddess of spring growth,"['Persephone (/pərˈsɛfəni/; Greek: Περσεφόνη), also called Kore (/ˈkɔːriː/; ""the maiden"")']",Persephone,0.19999999999999998,4.393981218338013,169
2,what is the name of the most important jewish text,['the Shulchan Aruch'],Torah,0.0,4.168590307235718,167
3,what is the name of spain's most famous soccer team,['Real Madrid'],Real Madrid,1.0,3.954944372177124,169
4,when was the first robot used in surgery,['1983'],['1983'],1.0,4.521060466766357,167
5,who sings the song i don't care i love it,['Icona Pop and Charli XCX'],"[""Icona Pop""]",0.5714285714285715,4.128481149673462,171
6,who are uncle owen and aunt beru related to,"['Shmi', 'Anakin', 'Padmé Amidala']",Luke Skywalker,0.0,4.340301752090454,168
7,where is zimbabwe located in the world map,"['in southern Africa, between the Zambezi and Limpopo Rivers, bordered by South Africa, Botswana, Zambia and Mozambique']",Africa,0.11764705882352941,4.304894924163818,165
8,100 acres is equal to how many hectares,['1 square hectometre (hm2)'],40,0.0,4.594346523284912,164
9,where was donovan mitchell picked in the draft,['13th'],13th,1.0,3.8804268836975098,168
